2025-04-29 17:46:51,460 INFO    StreamThr :376093 [internal.py:wandb_internal():85] W&B internal server running at pid: 376093, started at: 2025-04-29 17:46:51.459456
2025-04-29 17:47:30,075 DEBUG   HandlerThread:376093 [system_monitor.py:probe():223] {'os': 'Linux-5.15.0-136-generic-x86_64-with-glibc2.31', 'python': '3.9.21', 'heartbeatAt': '2025-04-29T09:47:30.046602', 'startedAt': '2025-04-29T09:46:51.447924', 'docker': None, 'cuda': None, 'args': ('task=mw-reach',), 'state': 'running', 'program': '/home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/train_with_cprofile.py', 'codePathLocal': None, 'codePath': 'moore_tdmpc/train_with_cprofile.py', 'git': {'remote': 'https://github.com/glue25/Multi-Task-MBRL', 'commit': '8a8f62177b4e3af0a42363999c165f422a90b325'}, 'email': 'sc_levi@163.com', 'root': '/home/levi/Desktop/MOORE-TDMPC', 'host': 'workstation', 'username': 'levi', 'executable': '/home/levi/anaconda3/envs/tdmpc2/bin/python', 'cpu_count': 16, 'cpu_count_logical': 24, 'cpu_freq': {'current': 3305.1008333333334, 'min': 800.0, 'max': 4950.0}, 'cpu_freq_per_core': [{'current': 3400.0, 'min': 800.0, 'max': 5300.0}, {'current': 3400.0, 'min': 800.0, 'max': 5300.0}, {'current': 3400.0, 'min': 800.0, 'max': 5300.0}, {'current': 3400.0, 'min': 800.0, 'max': 5300.0}, {'current': 3400.0, 'min': 800.0, 'max': 5300.0}, {'current': 3400.0, 'min': 800.0, 'max': 5300.0}, {'current': 3400.0, 'min': 800.0, 'max': 5300.0}, {'current': 3400.0, 'min': 800.0, 'max': 5300.0}, {'current': 1122.42, 'min': 800.0, 'max': 5400.0}, {'current': 3400.0, 'min': 800.0, 'max': 5400.0}, {'current': 3400.0, 'min': 800.0, 'max': 5400.0}, {'current': 3400.0, 'min': 800.0, 'max': 5400.0}, {'current': 3400.0, 'min': 800.0, 'max': 5300.0}, {'current': 3400.0, 'min': 800.0, 'max': 5300.0}, {'current': 3400.0, 'min': 800.0, 'max': 5300.0}, {'current': 3400.0, 'min': 800.0, 'max': 5300.0}, {'current': 3400.0, 'min': 800.0, 'max': 4200.0}, {'current': 3400.0, 'min': 800.0, 'max': 4200.0}, {'current': 3400.0, 'min': 800.0, 'max': 4200.0}, {'current': 3400.0, 'min': 800.0, 'max': 4200.0}, {'current': 3400.0, 'min': 800.0, 'max': 4200.0}, {'current': 3400.0, 'min': 800.0, 'max': 4200.0}, {'current': 3400.0, 'min': 800.0, 'max': 4200.0}, {'current': 3400.0, 'min': 800.0, 'max': 4200.0}], 'disk': {'/': {'total': 456.8756866455078, 'used': 395.40740966796875}}, 'gpu': 'NVIDIA GeForce RTX 4090 D', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4090 D', 'memory_total': 25757220864}], 'memory': {'total': 62.6057243347168}}
2025-04-29 17:47:30,075 INFO    HandlerThread:376093 [system_monitor.py:probe():224] Finished collecting system info
2025-04-29 17:47:30,075 INFO    HandlerThread:376093 [system_monitor.py:probe():227] Publishing system info
2025-04-29 17:47:30,075 DEBUG   HandlerThread:376093 [system_info.py:_save_conda():209] Saving list of conda packages installed into the current environment
2025-04-29 17:47:30,943 DEBUG   HandlerThread:376093 [system_info.py:_save_conda():224] Saving conda packages done
2025-04-29 17:47:30,944 INFO    HandlerThread:376093 [system_monitor.py:probe():229] Finished publishing system info
2025-04-29 17:47:30,948 DEBUG   SenderThread:376093 [sender.py:send():379] send: files
2025-04-29 17:47:30,948 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-metadata.json with policy now
2025-04-29 17:47:30,963 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_created():271] file/dir created: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-metadata.json
2025-04-29 17:47:30,963 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_created():271] file/dir created: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/conda-environment.yaml
2025-04-29 17:47:30,991 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: python_packages
2025-04-29 17:47:30,991 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: python_packages
2025-04-29 17:47:30,991 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:30,992 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: stop_status
2025-04-29 17:47:30,992 DEBUG   SenderThread:376093 [sender.py:send():379] send: telemetry
2025-04-29 17:47:30,992 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: stop_status
2025-04-29 17:47:31,962 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_created():271] file/dir created: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/requirements.txt
2025-04-29 17:47:31,991 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:32,991 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:33,991 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:34,992 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:36,033 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:36,629 ERROR   wandb-upload_0:376093 [internal_api.py:upload_file():2887] upload_file exception https://storage.googleapis.com/wandb-production.appspot.com/OA-MBRL/moore-tdmpc2/23wrbloj/wandb-metadata.json?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com%2F20250429%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20250429T094731Z&X-Goog-Expires=86399&X-Goog-Signature=77b04b0d8c3b8203cbdd5efa4bfc650938982dcbac89378ec2446456d371f6dec71dd84ffc78fcec007a0cf021b73abea74810747936b5c4a3c55a0153ef49f65fcee7e926f822dfeb64751e0f3c1d39d0b2eaa1b1d86a254e2b3faf67b3667a8074ee4ae6df1556b2a0f3cd889e801f5998663b89965217096d9d21db693f3ae1ab597475c05f220b8b266c6f0bc4cfc77f36fed669a5390e6d6e6ae84c346c7df473630b3980476741c63ac30c97f94b7b210d124a8d8d8d306966e3a100374b1561b7ad978ddf56176e17aaaa633481e485ad3eeafb18b461ce80e6091eb77db2ad318fbf75837c10ed9954ee63a1e5d8f9f8fce86ff204cb15a94a2766cb&X-Goog-SignedHeaders=host&X-User=levi1024: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))
2025-04-29 17:47:36,629 ERROR   wandb-upload_0:376093 [internal_api.py:upload_file():2889] upload_file request headers: {'User-Agent': 'python-requests/2.32.3', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Accept': '*/*', 'Connection': 'keep-alive', 'Content-Length': '3860'}
2025-04-29 17:47:36,629 ERROR   wandb-upload_0:376093 [internal_api.py:upload_file():2891] upload_file response body: ''
2025-04-29 17:47:36,992 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:37,992 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:38,992 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:39,992 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:40,992 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:41,992 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:42,663 ERROR   wandb-upload_0:376093 [internal_api.py:upload_file():2887] upload_file exception https://storage.googleapis.com/wandb-production.appspot.com/OA-MBRL/moore-tdmpc2/23wrbloj/wandb-metadata.json?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com%2F20250429%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20250429T094731Z&X-Goog-Expires=86399&X-Goog-Signature=77b04b0d8c3b8203cbdd5efa4bfc650938982dcbac89378ec2446456d371f6dec71dd84ffc78fcec007a0cf021b73abea74810747936b5c4a3c55a0153ef49f65fcee7e926f822dfeb64751e0f3c1d39d0b2eaa1b1d86a254e2b3faf67b3667a8074ee4ae6df1556b2a0f3cd889e801f5998663b89965217096d9d21db693f3ae1ab597475c05f220b8b266c6f0bc4cfc77f36fed669a5390e6d6e6ae84c346c7df473630b3980476741c63ac30c97f94b7b210d124a8d8d8d306966e3a100374b1561b7ad978ddf56176e17aaaa633481e485ad3eeafb18b461ce80e6091eb77db2ad318fbf75837c10ed9954ee63a1e5d8f9f8fce86ff204cb15a94a2766cb&X-Goog-SignedHeaders=host&X-User=levi1024: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))
2025-04-29 17:47:42,663 ERROR   wandb-upload_0:376093 [internal_api.py:upload_file():2889] upload_file request headers: {'User-Agent': 'python-requests/2.32.3', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Accept': '*/*', 'Connection': 'keep-alive', 'Content-Length': '3860'}
2025-04-29 17:47:42,663 ERROR   wandb-upload_0:376093 [internal_api.py:upload_file():2891] upload_file response body: ''
2025-04-29 17:47:42,992 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:43,992 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:44,992 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:45,551 INFO    wandb-upload_0:376093 [upload_job.py:push():130] Uploaded file /tmp/tmpyy3tnmn5wandb/3ybafxw6-wandb-metadata.json
2025-04-29 17:47:45,992 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:46,985 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:47:46,992 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:47,966 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_created():271] file/dir created: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 17:47:47,992 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:48,993 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:49,966 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 17:47:49,993 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:50,993 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:51,986 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:47:51,993 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:52,993 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:53,993 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:54,993 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:55,993 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:56,988 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:47:56,993 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:57,968 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/config.yaml
2025-04-29 17:47:57,993 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:58,993 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:47:59,993 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:00,993 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:01,993 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:02,436 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:48:02,993 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:03,994 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:04,994 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:05,994 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:06,994 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:07,437 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:48:07,994 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:08,996 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:09,994 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:10,994 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:11,995 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:12,437 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:48:12,995 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:13,995 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:14,995 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:15,525 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:48:15,525 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:48:15,526 DEBUG   SenderThread:376093 [sender.py:send():379] send: telemetry
2025-04-29 17:48:15,526 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:48:15,526 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:48:15,527 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:48:15,576 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:48:15,577 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:48:15,577 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:48:15,577 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:48:15,614 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:48:15,615 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:48:15,615 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:48:15,615 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:48:15,653 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:48:15,654 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:48:15,654 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:48:15,654 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:48:15,692 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:48:15,692 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:48:15,693 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:48:15,693 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:48:15,730 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:48:15,731 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:48:15,731 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:48:15,731 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:48:15,769 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:48:15,769 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:48:15,769 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:48:15,769 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:48:15,808 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:48:15,808 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:48:15,808 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:48:15,808 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:48:15,846 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:48:15,846 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:48:15,846 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:48:15,846 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:48:15,884 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:48:15,885 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:48:15,885 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:48:15,885 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:48:15,971 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_created():271] file/dir created: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 17:48:15,995 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:16,995 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:17,890 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:48:17,971 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 17:48:17,995 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:18,995 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:19,995 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:20,995 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:21,995 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:22,890 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:48:22,995 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:23,995 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:24,995 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:25,996 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:26,996 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:27,892 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:48:27,996 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:28,974 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/config.yaml
2025-04-29 17:48:28,996 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:29,996 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:30,011 DEBUG   SystemMonitor:376093 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2025-04-29 17:48:30,012 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 17:48:30,996 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:31,996 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:32,996 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:33,996 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:34,012 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:48:34,997 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:35,997 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:36,997 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:37,997 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:38,997 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:39,013 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:48:39,997 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:40,997 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:41,997 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:42,997 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:43,997 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:44,013 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
